DataDate,PM2.5_Ref,Hum,Temp,PM2_5
09/11/2023 0:07,6.859223,100.5,27.06,9
09/11/2023 0:08,6.721766,100.5,27.09,7
09/11/2023 0:10,6.466954,100.5,27.07,8
09/11/2023 0:12,6.272488,100.5,27.1,8
09/11/2023 0:13,6.154773,100.5,27.09,7.5
09/11/2023 0:14,6.065191,100.5,27.1,8
09/11/2023 0:15,5.957071,100.5,27.09,8
09/11/2023 0:19,5.794344,100.5,27.06,8
09/11/2023 0:20,5.762365,100.5,27.06,8
09/11/2023 0:22,5.789317,100.5,27.05,8.5
09/11/2023 0:23,5.736267,100.5,27.04,8
09/11/2023 0:25,5.685117,100.5,27.03,8.5
09/11/2023 0:27,5.695404,100.5,27.03,9
09/11/2023 0:28,5.645483,100.5,27.03,10
09/11/2023 0:29,5.618623,100.5,27.02,10
09/11/2023 0:30,5.56385,100.5,27.03,10
09/11/2023 0:31,5.517969,100.5,27.02,10
09/11/2023 0:32,5.514318,100.5,27.04,9
09/11/2023 0:33,5.476511,100.5,27.05,8
09/11/2023 0:34,5.467802,100.5,27.04,8
09/11/2023 0:35,5.422796,100.5,27.06,7
09/11/2023 0:36,5.39578,100.5,27.05,7
09/11/2023 0:37,5.323485,100.5,27.07,6
09/11/2023 0:38,5.301996,100.5,27.07,6
09/11/2023 0:40,5.292532,100.5,27.06,5.5
09/11/2023 0:42,5.248601,100.5,27.07,6
09/11/2023 0:44,5.076227,100.5,27.06,7
09/11/2023 0:45,5.018421,100.5,27.06,6
09/11/2023 0:46,4.93745,100.5,27.04,6
09/11/2023 0:47,4.887458,100.5,27.04,7
09/11/2023 0:51,4.671861,100.5,27.04,6
09/11/2023 0:52,4.611713,100.5,27.06,8
09/11/2023 0:53,4.58634,100.5,27.07,7
09/11/2023 0:55,4.572536,100.5,27.08,7
09/11/2023 0:56,4.546749,100.5,27.08,6
09/11/2023 0:57,4.527294,100.5,27.09,8
09/11/2023 0:58,4.535266,100.5,27.08,7
09/11/2023 0:59,4.560517,100.5,27.07,7
09/11/2023 1:00,4.631481,100.5,27.06,7
09/11/2023 1:01,4.586347,100.5,27.06,8
09/11/2023 1:02,4.539803,100.5,27.07,6
09/11/2023 1:03,4.575344,100.5,27.07,7
09/11/2023 1:04,4.595566,100.5,27.08,6
09/11/2023 1:05,4.585127,100.5,27.07,6
09/11/2023 1:06,4.588255,100.5,27.07,5
09/11/2023 1:07,4.628521,100.5,27.07,7
09/11/2023 1:08,4.622962,100.5,27.07,6
09/11/2023 1:09,4.595054,100.5,27.06,7
09/11/2023 1:10,4.577969,100.5,27.06,6
09/11/2023 1:11,4.552698,100.5,27.08,7
09/11/2023 1:12,4.573677,100.5,27.09,6
09/11/2023 1:14,4.618146,100.5,27.08,6
09/11/2023 1:15,4.614713,100.5,27.08,7
09/11/2023 1:16,4.60506,100.5,27.08,5
09/11/2023 1:17,4.675594,100.5,27.08,6
09/11/2023 1:19,4.675047,100.5,27.07,6
09/11/2023 1:21,4.684386,100.5,27.04,6
09/11/2023 1:22,4.655247,100.5,27.07,5.5
09/11/2023 1:24,4.6618,100.5,27.01,6
09/11/2023 1:26,4.58828,100.5,27.02,6
09/11/2023 1:27,4.524776,100.5,27.04,7
09/11/2023 1:28,4.426669,100.5,27.03,6
09/11/2023 1:29,4.370349,100.5,27.04,6
09/11/2023 1:30,4.37081,100.5,27.06,6
09/11/2023 1:31,4.343903,100.5,27.07,6
09/11/2023 1:33,4.312707,100.5,27.06,7
09/11/2023 1:36,4.268083,100.5,27.05,6
09/11/2023 1:37,4.23726,100.5,27.05,6
09/11/2023 1:38,4.253083,100.5,27.03,5
09/11/2023 1:39,4.293891,100.5,27,5
09/11/2023 1:40,4.354228,100.5,26.99,6
09/11/2023 1:41,4.355921,100.5,26.98,6
09/11/2023 1:42,4.360043,100.5,26.97,5
09/11/2023 1:43,4.341587,100.5,26.96,6
09/11/2023 1:44,4.302724,100.5,26.94,5
09/11/2023 1:45,4.345487,100.5,26.93,6
09/11/2023 1:46,4.370248,100.5,26.92,6
09/11/2023 1:47,4.366502,100.5,26.9,4
09/11/2023 1:48,4.368511,100.5,26.88,5
09/11/2023 1:49,4.326076,100.5,26.88,6
09/11/2023 1:50,4.313117,100.5,26.89,6
09/11/2023 1:51,4.310798,100.5,26.9,5
09/11/2023 1:52,4.22662,100.5,26.9,4
09/11/2023 1:53,4.174247,100.5,26.89,3
09/11/2023 1:55,4.207232,100.5,26.88,3
09/11/2023 1:56,4.242943,100.5,26.87,4
09/11/2023 1:57,4.267292,100.5,26.87,3
09/11/2023 1:58,4.256699,100.5,26.88,4
09/11/2023 1:59,4.266496,100.5,26.89,3
09/11/2023 2:00,4.292824,100.5,26.9,4
09/11/2023 2:01,4.324242,100.5,26.91,4
09/11/2023 2:02,4.357897,100.5,26.91,4
09/11/2023 2:05,4.529591,100.5,26.9,4
09/11/2023 2:07,4.621814,100.5,26.89,4
09/11/2023 2:08,4.64714,100.5,26.9,4
09/11/2023 2:09,4.613944,100.5,26.89,2
09/11/2023 2:10,4.608301,100.5,26.89,4
09/11/2023 2:11,4.57725,100.5,26.89,2
09/11/2023 2:12,4.541137,100.5,26.89,3
09/11/2023 2:13,4.542886,100.5,26.9,4
09/11/2023 2:14,4.575391,100.5,26.89,1
09/11/2023 2:15,4.573727,100.5,26.89,3
09/11/2023 2:16,4.467215,100.5,26.9,4
09/11/2023 2:17,4.356027,100.5,26.88,4
09/11/2023 2:19,4.288148,100.5,26.86,3
09/11/2023 2:20,4.322065,100.5,26.85,1
09/11/2023 2:21,4.343211,100.5,26.83,2
09/11/2023 2:22,4.329151,100.5,26.81,3
09/11/2023 2:23,4.400699,100.5,26.81,3
09/11/2023 2:24,4.36129,100.5,26.81,1
09/11/2023 2:25,4.338197,100.5,26.81,3
09/11/2023 2:26,4.296645,100.5,26.82,4
09/11/2023 2:27,4.326659,100.5,26.81,3
09/11/2023 2:28,4.437104,100.5,26.8,4
09/11/2023 2:29,4.483527,100.5,26.79,4
09/11/2023 2:30,4.476229,100.5,26.78,3
09/11/2023 2:31,4.466834,100.5,26.77,3
09/11/2023 2:32,4.490391,100.5,26.77,3
09/11/2023 2:33,4.499609,100.5,26.77,3
09/11/2023 2:35,4.521061,100.5,26.76,3
09/11/2023 2:37,4.457164,100.5,26.74,4
09/11/2023 2:38,4.478089,100.5,26.74,3
09/11/2023 2:39,4.489953,100.5,26.73,3.5
09/11/2023 2:41,4.476096,100.5,26.7,3
09/11/2023 2:42,4.559232,100.5,26.71,2
09/11/2023 2:43,4.539826,100.5,26.69,3
09/11/2023 2:44,4.564344,100.5,26.69,4
09/11/2023 2:45,4.56075,100.5,26.68,3
09/11/2023 2:46,4.567134,100.5,26.69,3
09/11/2023 2:47,4.641629,100.5,26.69,3
09/11/2023 2:48,4.707133,100.5,26.69,4
09/11/2023 2:49,4.757389,100.5,26.71,3
09/11/2023 2:50,4.808412,100.5,26.71,4
09/11/2023 2:51,4.836601,100.5,26.72,5
09/11/2023 2:52,4.910892,100.5,26.75,3
09/11/2023 2:53,4.912553,100.5,26.75,4
09/11/2023 2:55,4.959928,100.5,26.75,4
09/11/2023 2:57,4.976129,100.5,26.75,3
09/11/2023 2:58,5.043269,100.5,26.75,4
09/11/2023 2:59,5.032484,100.5,26.75,4
09/11/2023 3:00,5.017977,100.5,26.75,5
09/11/2023 3:01,5.006012,100.5,26.76,4
09/11/2023 3:02,4.939195,100.5,26.75,4
09/11/2023 3:03,4.883939,100.5,26.75,4
09/11/2023 3:04,4.860848,100.5,26.75,4
09/11/2023 3:05,4.837527,100.5,26.73,4
09/11/2023 3:06,4.846719,100.5,26.72,3
09/11/2023 3:07,4.85218,100.5,26.72,4
09/11/2023 3:08,4.871665,100.5,26.71,4
09/11/2023 3:09,4.836863,100.5,26.7,4
09/11/2023 3:10,4.842898,100.5,26.71,4
09/11/2023 3:11,4.83562,100.5,26.7,4
09/11/2023 3:12,4.849815,100.5,26.7,4
09/11/2023 3:13,4.841025,100.5,26.69,3
09/11/2023 3:14,4.81524,100.5,26.7,3
09/11/2023 3:15,4.746708,100.5,26.7,4
09/11/2023 3:16,4.775921,100.5,26.7,4
09/11/2023 3:17,4.78338,100.5,26.69,4
09/11/2023 3:18,4.740654,100.5,26.69,4
09/11/2023 3:19,4.75794,100.5,26.69,3
09/11/2023 3:20,4.70325,100.5,26.69,2
09/11/2023 3:21,4.727403,100.5,26.69,1
09/11/2023 3:22,4.76733,100.5,26.69,4
09/11/2023 3:23,4.750885,100.5,26.69,4
09/11/2023 3:24,4.759843,100.5,26.68,4
09/11/2023 3:25,4.743762,100.5,26.67,5
09/11/2023 3:26,4.741148,100.5,26.66,4
09/11/2023 3:27,4.707412,100.5,26.65,5
09/11/2023 3:28,4.70224,100.5,26.65,7
09/11/2023 3:29,4.743022,100.5,26.64,8
09/11/2023 3:30,4.750963,100.5,26.63,6
09/11/2023 3:31,4.774257,100.5,26.63,6
09/11/2023 3:32,4.781757,100.5,26.62,6
09/11/2023 3:33,4.72297,100.5,26.62,5
09/11/2023 3:34,4.710511,100.5,26.61,6
09/11/2023 3:35,4.730257,100.5,26.6,6
09/11/2023 3:36,4.811115,100.5,26.58,5
09/11/2023 3:38,5.011193,100.5,26.57,6
09/11/2023 3:39,5.037664,100.5,26.58,6
09/11/2023 3:40,5.059171,100.5,26.58,6
09/11/2023 3:41,5.107055,100.5,26.59,6
09/11/2023 3:42,5.118386,100.5,26.59,6
09/11/2023 3:43,5.161224,100.5,26.59,5
09/11/2023 3:44,5.225327,100.5,26.59,6
09/11/2023 3:45,5.295955,100.5,26.58,6
09/11/2023 3:46,5.35257,100.5,26.58,5
09/11/2023 3:47,5.375071,100.5,26.57,4
09/11/2023 3:48,5.440487,100.5,26.56,5
09/11/2023 3:49,5.480974,100.5,26.55,4
09/11/2023 3:50,5.582198,100.5,26.54,5
09/11/2023 3:51,5.697164,100.5,26.53,6
09/11/2023 3:52,5.763,100.5,26.52,5
09/11/2023 3:53,5.934765,100.5,26.51,7
09/11/2023 3:54,6.061085,100.5,26.5,4
09/11/2023 3:55,6.190457,100.5,26.49,4
09/11/2023 3:56,6.273578,100.5,26.48,4
09/11/2023 3:57,6.390277,100.5,26.48,4
09/11/2023 3:58,6.482197,100.5,26.48,4
09/11/2023 3:59,6.546862,100.5,26.48,3
09/11/2023 4:00,6.561893,100.5,26.47,5
09/11/2023 4:01,6.593071,100.5,26.46,4
09/11/2023 4:02,6.624901,100.5,26.46,3
09/11/2023 4:03,6.705371,100.5,26.45,3
09/11/2023 4:04,6.756178,100.5,26.45,3
09/11/2023 4:05,6.792589,100.5,26.45,3
09/11/2023 4:06,6.833843,100.5,26.45,3
09/11/2023 4:07,6.805312,100.5,26.43,1
09/11/2023 4:08,6.795284,100.5,26.43,1
09/11/2023 4:09,6.858189,100.5,26.42,1
09/11/2023 4:10,6.803398,100.5,26.4,2
09/11/2023 4:11,6.839854,100.5,26.39,3
09/11/2023 4:12,6.822084,100.5,26.38,2
09/11/2023 4:13,6.758598,100.5,26.38,4
09/11/2023 4:14,6.687517,100.5,26.37,4
09/11/2023 4:15,6.585392,100.5,26.37,3
09/11/2023 4:16,6.535957,100.5,26.36,3
09/11/2023 4:17,6.489596,100.5,26.35,3
09/11/2023 4:18,6.51794,100.5,26.34,4
09/11/2023 4:20,6.613296,100.5,26.33,3
09/11/2023 4:21,6.693565,100.5,26.32,3
09/11/2023 4:22,6.829948,100.5,26.31,3
09/11/2023 4:23,7.009365,100.5,26.29,3
09/11/2023 4:24,7.186593,100.5,26.3,2
09/11/2023 4:25,7.424831,100.5,26.28,4
09/11/2023 4:26,7.658862,100.5,26.27,3
09/11/2023 4:27,7.879386,100.5,26.26,1
09/11/2023 4:28,8.033641,100.5,26.24,3
09/11/2023 4:29,8.223318,100.5,26.23,3
09/11/2023 4:30,8.334268,100.5,26.21,3
09/11/2023 4:31,8.396196,100.5,26.2,3
09/11/2023 4:32,8.597095,100.5,26.19,4
09/11/2023 4:33,8.705765,100.5,26.17,3
09/11/2023 4:34,8.756534,100.5,26.16,4
09/11/2023 4:35,8.834844,100.5,26.14,4
09/11/2023 4:36,8.920447,100.5,26.13,4
09/11/2023 4:37,8.988055,100.5,26.11,5
09/11/2023 4:38,9.045705,100.5,26.09,4
09/11/2023 4:39,9.162442,100.5,26.08,6
09/11/2023 4:40,9.275146,100.5,26.07,4
09/11/2023 4:41,9.386624,100.5,26.05,4
09/11/2023 4:42,9.547257,100.5,26.04,5
09/11/2023 4:43,9.652837,100.5,26.03,3
09/11/2023 4:44,9.783373,100.5,26.03,2
09/11/2023 4:45,9.873398,100.5,26.02,3
09/11/2023 4:46,9.981324,100.5,26.01,3
09/11/2023 4:47,10.17016,100.5,26.01,4
09/11/2023 4:48,10.2464,100.5,26,3
09/11/2023 4:49,10.36347,100.5,25.99,2
09/11/2023 4:50,10.51219,100.5,25.99,2
09/11/2023 4:51,10.70192,100.5,25.98,3
09/11/2023 4:52,10.89265,100.5,25.97,3
09/11/2023 4:53,11.06472,100.5,25.97,2
09/11/2023 4:54,11.21805,100.5,25.96,2
09/11/2023 4:55,11.29132,100.5,25.95,3
09/11/2023 4:56,11.28592,100.5,25.95,2
09/11/2023 4:57,11.3117,100.5,25.94,1
09/11/2023 4:58,11.22694,100.5,25.94,3
09/11/2023 4:59,11.21053,100.5,25.94,2
09/11/2023 5:00,11.16594,100.5,25.92,3
09/11/2023 5:02,10.71559,100.5,25.93,3
09/11/2023 5:03,10.53854,100.5,25.91,2
09/11/2023 5:04,10.28194,100.5,25.92,2
09/11/2023 5:05,10.09699,100.4,25.91,2
09/11/2023 5:06,9.840124,100.5,25.91,2
09/11/2023 5:07,9.625081,100.5,25.91,1
09/11/2023 5:08,9.398108,100.5,25.91,2
09/11/2023 5:09,9.220252,100.5,25.92,2
09/11/2023 5:10,9.124757,100.4,25.91,1
09/11/2023 5:11,8.967847,100.5,25.91,1
09/11/2023 5:12,9.022873,100.5,25.9,3
09/11/2023 5:13,9.043921,100.5,25.9,2
09/11/2023 5:14,9.030622,100.5,25.9,4
09/11/2023 5:15,8.937569,100.5,25.88,2
09/11/2023 5:16,8.921595,100.5,25.87,4
09/11/2023 5:17,8.963202,100.4,25.86,4
09/11/2023 5:18,9.125408,100.5,25.86,4
09/11/2023 5:19,9.275017,100.5,25.85,4
09/11/2023 5:20,9.460967,100.4,25.86,5
09/11/2023 5:21,9.546862,100.5,25.86,3
09/11/2023 5:22,9.742132,100.4,25.86,4
09/11/2023 5:23,9.901661,100.5,25.86,5
09/11/2023 5:24,10.0563,100.4,25.86,4
09/11/2023 5:25,10.16003,100.4,25.85,4
09/11/2023 5:26,10.34272,100.4,25.84,4
09/11/2023 5:27,10.52084,100.4,25.84,4
09/11/2023 5:28,10.68147,100.4,25.85,4
09/11/2023 5:29,10.87615,100.4,25.84,4
09/11/2023 5:30,10.97507,100.4,25.84,3
09/11/2023 5:31,11.18386,100.4,25.83,4
09/11/2023 5:32,11.29948,100.4,25.84,3
09/11/2023 5:33,11.3837,100.4,25.83,4
09/11/2023 5:34,11.46804,100.4,25.83,1
09/11/2023 5:35,11.48931,100.4,25.81,3
09/11/2023 5:36,11.53406,100.4,25.8,2
09/11/2023 5:37,11.57159,100.4,25.8,2
09/11/2023 5:38,11.58162,100.4,25.79,2
09/11/2023 5:39,11.52347,100.4,25.79,1
09/11/2023 5:40,11.47021,100.4,25.76,2
09/11/2023 5:41,11.34361,100.4,25.74,2
09/11/2023 5:42,11.13914,100.4,25.74,1
09/11/2023 5:43,11.00305,100.4,25.73,2
09/11/2023 5:44,10.92011,100.4,25.72,2
09/11/2023 5:45,10.87137,100.4,25.71,1
09/11/2023 5:46,10.80674,100.4,25.71,1
09/11/2023 5:47,10.88614,100.4,25.7,1
09/11/2023 5:48,10.78765,100.4,25.69,1
09/11/2023 5:49,10.81753,100.4,25.67,1
09/11/2023 5:50,10.90567,100.4,25.67,1
09/11/2023 5:51,10.98576,100.4,25.66,2
09/11/2023 5:52,11.08738,100.4,25.66,1
09/11/2023 5:53,11.15309,100.4,25.66,1
09/11/2023 5:54,11.26091,100.4,25.65,2
09/11/2023 5:55,11.3977,100.4,25.65,2
09/11/2023 5:56,11.41415,100.4,25.65,1
09/11/2023 5:57,11.40906,100.4,25.66,0
09/11/2023 5:58,11.46717,100.4,25.65,1
09/11/2023 5:59,11.62991,100.4,25.65,0
09/11/2023 6:00,11.83037,100.4,25.65,0
09/11/2023 6:01,11.91038,100.4,25.65,2
09/11/2023 6:02,11.99776,100.4,25.64,0
09/11/2023 6:03,12.18234,100.4,25.64,1
09/11/2023 6:04,12.33654,100.4,25.64,1
09/11/2023 6:05,12.57013,100.4,25.64,0
09/11/2023 6:06,12.78442,100.4,25.65,1
09/11/2023 6:07,13.0493,100.4,25.65,0
09/11/2023 6:08,13.19581,100.4,25.66,1
09/11/2023 6:09,13.33019,100.4,25.67,2
09/11/2023 6:10,13.4202,100.4,25.69,0
09/11/2023 6:12,13.50756,100.4,25.69,1
09/11/2023 6:13,13.50876,100.4,25.7,1
09/11/2023 6:14,13.42655,100.4,25.72,0
09/11/2023 6:15,13.38001,100.4,25.72,0
09/11/2023 6:16,13.28603,100.4,25.72,0
09/11/2023 6:17,12.97309,100.4,25.73,1
09/11/2023 6:18,12.77437,100.4,25.73,1
09/11/2023 6:19,12.74451,100.5,25.76,1
09/11/2023 6:20,12.61816,100.4,25.77,1
09/11/2023 6:21,12.38995,100.4,25.79,0
09/11/2023 6:22,12.07447,100.5,25.8,0
09/11/2023 6:23,11.81632,100.5,25.8,1
09/11/2023 6:24,11.53427,100.5,25.82,1
09/11/2023 6:25,11.31634,100.5,25.82,1
09/11/2023 6:26,11.1509,100.5,25.84,1
09/11/2023 6:27,10.92237,100.5,25.85,1
09/11/2023 6:28,10.94529,100.5,25.88,0
09/11/2023 6:29,10.78572,100.5,25.9,1
09/11/2023 6:30,10.58937,100.5,25.93,0
09/11/2023 6:31,10.41817,100.5,25.94,1
09/11/2023 6:32,10.34842,100.5,25.96,1
09/11/2023 6:33,10.39217,100.5,25.97,0
09/11/2023 6:34,10.41839,100.5,25.99,0
09/11/2023 6:35,10.42975,100.5,25.98,0
09/11/2023 6:36,10.55235,100.5,26,1
09/11/2023 6:37,10.55591,100.5,26.02,1
09/11/2023 6:38,10.50796,100.5,26.04,0
09/11/2023 6:39,10.38141,100.5,26.05,0
09/11/2023 6:40,10.42814,100.5,26.07,0
09/11/2023 6:41,10.47493,100.5,26.09,1
09/11/2023 6:42,10.46845,100.5,26.11,0
09/11/2023 6:43,10.48124,100.5,26.17,1
09/11/2023 6:44,10.45085,100.5,26.2,0
09/11/2023 6:45,10.35509,100.5,26.21,1
09/11/2023 6:46,10.31146,100.5,26.28,1
09/11/2023 6:47,10.19759,100.5,26.32,1
09/11/2023 6:48,10.17398,100.5,26.35,0
09/11/2023 6:49,10.23543,100.5,26.39,1
09/11/2023 6:50,10.27899,100.5,26.42,0
09/11/2023 6:51,10.34801,100.5,26.46,1
09/11/2023 6:52,10.36113,100.5,26.51,0
09/11/2023 6:53,10.40759,100.5,26.57,0
09/11/2023 6:54,10.53722,100.5,26.62,0
09/11/2023 6:55,10.52554,100.5,26.66,0
09/11/2023 6:56,10.72206,100.5,26.73,1
09/11/2023 6:57,10.8723,100.5,26.77,0
09/11/2023 6:58,10.94289,100.5,26.78,0
09/11/2023 6:59,11.17334,100.5,26.79,1
09/11/2023 7:00,11.34578,100.5,26.83,0
09/11/2023 7:01,11.45839,100.5,26.84,0
09/11/2023 7:02,11.75657,100.5,26.88,1
09/11/2023 7:03,11.96419,100.5,26.84,0
09/11/2023 7:04,12.20153,100.5,26.89,0
09/11/2023 7:05,12.3546,100.5,26.96,0
09/11/2023 7:07,12.73613,100.5,27.02,1
09/11/2023 7:08,12.84303,100.5,27.07,0
09/11/2023 7:09,13.0405,100.5,27.12,0
09/11/2023 7:10,13.25925,100.5,27.22,0
09/11/2023 7:11,13.41493,100.5,27.25,0
09/11/2023 7:12,13.55672,100.5,27.24,0
09/11/2023 7:13,13.65223,100.5,27.3,1
09/11/2023 7:14,13.7715,100.5,27.38,0
09/11/2023 7:15,13.86072,100.5,27.4,1
09/11/2023 7:16,13.96906,100.5,27.43,0
09/11/2023 7:17,14.07125,100.5,27.45,1
09/11/2023 7:18,14.01735,100.5,27.42,1
09/11/2023 7:19,13.91286,100.5,27.42,0
09/11/2023 7:20,13.7245,100.5,27.41,1
09/11/2023 7:21,13.49989,100.5,27.42,0
09/11/2023 7:22,13.24329,100.5,27.45,0
09/11/2023 7:23,12.9956,100.5,27.47,0
09/11/2023 7:24,12.68666,100.5,27.53,1
09/11/2023 7:25,12.34895,100.5,27.53,0
09/11/2023 7:26,12.13674,100.5,27.54,0
09/11/2023 7:27,11.93797,100.5,27.61,0
09/11/2023 7:28,11.77203,100.5,27.67,0
09/11/2023 7:29,11.67616,100.5,27.64,1
09/11/2023 7:30,11.58625,100.5,27.64,0
09/11/2023 7:31,11.66626,100.5,27.71,0
09/11/2023 7:32,11.73525,100.5,27.76,0
09/11/2023 7:33,11.69731,100.6,27.75,0
09/11/2023 7:34,11.82148,100.6,27.77,0
09/11/2023 7:35,11.91919,100.5,27.8,0
09/11/2023 7:36,11.99299,100.5,27.81,0
09/11/2023 7:37,12.09813,100.5,27.8,0
09/11/2023 7:38,12.09577,100.5,27.89,1
09/11/2023 7:39,12.06473,100.5,27.95,0
09/11/2023 7:40,12.03643,100.6,27.93,0
09/11/2023 7:41,12.10609,100.6,27.94,1
09/11/2023 7:42,12.10183,100.5,27.92,0
09/11/2023 7:43,12.11444,100.5,28.01,1
09/11/2023 7:44,12.2166,100.5,28.13,1
09/11/2023 7:45,12.10559,100.5,28.21,1
09/11/2023 7:46,11.91371,100.5,28.15,0
09/11/2023 7:47,11.73061,100.5,28.16,1
09/11/2023 7:48,11.50614,100.6,28.19,0
09/11/2023 7:49,11.25368,100.6,28.26,0
09/11/2023 7:50,11.07271,100.6,28.25,0
09/11/2023 7:51,10.92068,100.6,28.31,1
09/11/2023 7:52,10.85963,100.6,28.34,0
09/11/2023 7:53,10.7007,100.6,28.31,1
09/11/2023 7:54,10.42765,100.6,28.28,1
09/11/2023 7:55,10.10649,100.6,28.33,1
09/11/2023 7:56,9.876466,100.6,28.39,0
09/11/2023 7:57,9.780223,100.5,28.45,1
09/11/2023 7:58,9.716134,100.5,28.5,0
09/11/2023 7:59,9.65521,100.5,28.53,1
09/11/2023 8:00,9.65047,100.1,28.58,0
09/11/2023 8:01,9.663587,100,28.74,1
09/11/2023 8:02,9.585632,98.8,28.82,1
09/11/2023 8:03,9.515146,98.2,28.66,1
09/11/2023 8:04,9.515553,99,28.63,1
09/11/2023 8:05,9.510413,99.2,28.68,0
09/11/2023 8:06,9.571544,99,28.69,1
09/11/2023 8:07,9.708909,98.8,28.74,1
09/11/2023 8:08,9.817596,99,28.85,1
09/11/2023 8:09,9.928398,99.1,28.9,1
09/11/2023 8:10,10.0061,98.1,28.92,1
09/11/2023 8:11,10.09984,98.3,28.83,2
09/11/2023 8:12,10.09395,98.5,28.89,1
09/11/2023 8:13,10.1592,99.2,29.02,1
09/11/2023 8:14,10.11815,97.6,29.15,1
09/11/2023 8:15,10.00858,97.7,29.23,0
09/11/2023 8:16,9.960841,96.5,29.13,1
09/11/2023 8:17,9.889558,96.8,28.97,1
09/11/2023 8:18,9.776569,97.2,29.06,1
09/11/2023 8:19,9.621113,97.1,29.09,1
09/11/2023 8:20,9.395721,96.2,29.02,1
09/11/2023 8:21,9.227578,96.6,29.06,2
09/11/2023 8:22,9.067813,96.4,29.22,1
09/11/2023 8:23,8.948946,95.8,29.32,1
09/11/2023 8:24,8.820569,95.6,29.4,1
09/11/2023 8:25,8.785184,95.8,29.45,1
09/11/2023 8:26,8.789439,95.4,29.6,1
09/11/2023 8:27,8.758695,94.9,29.64,1
09/11/2023 8:29,8.732479,94.3,29.67,0
09/11/2023 8:30,8.664404,93.2,29.61,1
09/11/2023 8:31,8.663734,94.4,29.5,1
09/11/2023 8:32,8.638434,94.9,29.46,1
09/11/2023 8:33,8.58926,95.2,29.47,1
09/11/2023 8:34,8.54522,95.3,29.58,1
09/11/2023 8:35,8.561553,94.5,29.58,1
09/11/2023 8:36,8.497479,94.1,29.53,1
09/11/2023 8:37,8.349391,95.6,29.51,1
09/11/2023 8:38,8.347343,94.7,29.53,1
09/11/2023 8:39,8.261917,95.7,29.7,0
09/11/2023 8:40,8.249957,93.9,29.72,1
09/11/2023 8:41,8.22997,94.5,29.66,0
09/11/2023 8:42,8.220551,94.7,29.75,1
09/11/2023 8:43,8.217177,94.1,29.8,1
09/11/2023 8:44,8.349598,94.2,29.73,2
09/11/2023 8:45,8.406156,94.6,29.66,1
09/11/2023 8:46,8.349593,94.9,29.75,1
09/11/2023 8:47,8.396981,93.9,29.93,2
09/11/2023 8:48,8.455245,93.3,29.88,1
09/11/2023 8:49,8.36923,93.9,29.7,0
09/11/2023 8:50,8.345103,95,29.5,1
09/11/2023 8:51,8.345578,95.2,29.48,0
09/11/2023 8:52,8.350715,95.1,29.51,0
09/11/2023 8:53,8.330059,95.1,29.68,1
09/11/2023 8:54,8.305507,93.6,29.77,1
09/11/2023 8:55,8.245532,94,29.76,0
09/11/2023 8:56,8.153722,94.6,29.94,1
09/11/2023 8:57,8.16322,92.6,30.11,1
09/11/2023 8:58,8.123182,92.4,29.93,1
09/11/2023 8:59,8.098882,93.9,29.79,1
09/11/2023 9:00,8.175085,94.1,29.88,0
09/11/2023 9:01,8.253993,92.7,29.97,1
09/11/2023 9:02,8.304813,92.4,30.06,1
09/11/2023 9:03,8.287894,91.5,30.04,1
09/11/2023 9:04,8.208477,92.3,30.02,0
09/11/2023 9:05,8.142366,91.9,30.2,0
09/11/2023 9:06,8.042215,91.9,30.43,1
09/11/2023 9:07,7.92771,90.1,30.46,1
09/11/2023 9:08,7.849624,89.5,30.41,1
09/11/2023 9:09,7.888731,90.5,30.47,1
09/11/2023 9:10,7.909836,90.2,30.57,2
09/11/2023 9:12,7.752687,90.5,30.56,2
09/11/2023 9:13,7.656586,90.8,30.6,3
09/11/2023 9:14,7.621017,90,30.45,1
09/11/2023 9:15,7.682244,90.5,30.19,1
09/11/2023 9:16,7.753987,91.1,30.02,2
09/11/2023 9:17,7.823877,91.8,29.95,2
09/11/2023 9:18,7.897794,91.8,29.96,2
09/11/2023 9:19,7.98082,92.3,29.93,2
09/11/2023 9:20,8.007354,92.8,30.01,3
09/11/2023 9:21,7.967608,92.6,30.27,3
09/11/2023 9:22,8.024216,90.8,30.45,3
09/11/2023 9:23,7.989351,90.1,30.43,2
09/11/2023 9:24,7.986228,90.4,30.33,2
09/11/2023 9:25,8.048959,91,30.34,1
09/11/2023 9:26,8.016066,90.9,30.45,3
09/11/2023 9:27,7.945623,90.1,30.6,3
09/11/2023 9:28,7.946032,89.5,30.65,2
09/11/2023 9:29,8.062745,89.3,30.62,3
09/11/2023 9:30,8.116073,89.6,30.44,2
09/11/2023 9:31,8.219033,90.1,30.24,4
09/11/2023 9:32,8.281881,91.2,30.15,3
09/11/2023 9:33,8.294539,90.4,30.26,3
09/11/2023 9:34,8.358594,89.7,30.36,4
09/11/2023 9:35,8.277798,89.2,30.54,4
09/11/2023 9:36,8.226171,89.9,30.85,3
09/11/2023 9:37,8.166322,89.4,31.26,3
09/11/2023 9:38,8.204426,86.9,31.36,4
09/11/2023 9:39,8.091584,86.8,31.08,2
09/11/2023 9:40,7.944932,86.9,30.83,2
09/11/2023 9:41,7.829988,87.5,30.64,3
09/11/2023 9:42,7.648033,87.2,30.49,3
09/11/2023 9:43,7.493774,88.4,30.38,3
